attendance,marks,assignments,backlogs,study_hours,dropout_risk
95,24,88,0,4,0
38,90,28,4,14,1
79,35,30,0,25,0
49,36,95,0,26,1
58,46,60,0,28,0
78,54,29,4,22,1
79,82,32,1,3,0
89,58,30,3,6,1
47,86,42,2,34,0
53,61,64,4,31,1
89,94,40,4,16,0
52,23,86,2,24,1
45,26,50,5,14,1
74,75,91,4,22,0
59,60,43,2,13,0
73,40,32,1,26,0
52,96,85,1,7,0
80,20,38,6,24,1
73,87,71,0,34,0
47,89,71,3,17,0
100,40,51,4,15,1
70,34,75,1,40,0
38,92,69,6,6,1
58,65,64,0,30,0
44,35,69,0,6,1
90,47,48,4,33,1
60,73,52,5,13,1
80,39,36,3,13,1
57,26,88,3,20,1
93,88,97,5,20,0
97,65,77,0,19,0
37,30,68,5,38,1
75,84,83,2,24,0
90,82,84,3,19,0
79,50,85,2,4,0
100,95,57,5,25,0
92,38,79,5,16,1
85,94,98,3,35,0
57,21,39,2,7,1
87,74,88,1,38,0
72,41,39,0,7,0
53,84,94,0,35,0
55,54,66,0,34,0
54,81,25,0,23,0
39,79,85,5,34,1
82,57,31,3,4,1
89,50,41,0,20,0
93,98,97,2,26,0
55,38,53,3,30,1
82,82,82,2,16,0
36,38,42,0,12,1
98,71,87,3,12,0
48,84,72,2,5,0
70,22,48,0,39,0
94,42,58,2,35,0
43,57,89,1,17,0
47,24,94,3,28,1
38,92,92,3,31,0
82,59,85,0,22,0
57,78,26,4,35,1
95,26,46,0,16,0
57,52,95,6,26,1
91,65,91,0,3,0
95,81,46,6,39,1
99,58,40,2,24,0
80,58,54,5,4,1
89,64,96,2,16,0
85,79,54,2,11,0
51,60,80,4,12,1
35,95,75,0,21,0
71,73,98,1,4,0
42,75,84,1,7,0
47,65,45,3,4,1
80,25,78,0,33,0
97,81,28,0,3,0
99,24,94,0,5,0
47,98,28,5,25,1
61,51,77,1,16,0
95,95,75,1,18,0
50,85,59,0,6,0
66,81,72,0,28,0
100,48,30,2,34,0
79,84,39,2,9,0
80,58,91,6,24,1
99,68,46,0,3,0
70,21,45,1,17,0
54,30,46,1,36,1
90,28,32,1,6,0
36,82,96,1,26,0
59,44,41,5,3,1
66,57,75,2,37,0
74,22,47,1,29,0
38,96,29,0,36,0
78,57,93,6,16,1
35,72,40,5,21,1
56,25,43,2,9,1
53,25,41,0,32,1
36,57,29,0,11,0
37,21,60,1,23,1
85,39,33,6,4,1
80,40,46,0,15,0
54,23,74,0,36,1
75,20,55,0,5,0
100,35,49,1,12,0
42,61,51,0,11,0
47,94,30,4,9,1
87,37,73,4,18,1
39,47,53,5,12,1
71,59,98,0,9,0
50,28,57,0,18,1
63,45,61,0,27,0
79,28,71,1,28,0
73,53,82,3,39,0
91,52,39,0,20,0
53,46,28,4,6,1
50,47,78,0,22,0
86,86,59,0,22,0
46,46,98,1,31,0
85,80,93,1,5,0
40,77,71,0,19,0
57,72,67,1,8,0
92,97,34,0,33,0
79,52,50,0,33,0
65,48,85,1,20,0
55,50,53,2,20,0
73,82,86,2,5,0
69,95,47,1,29,0
76,31,34,5,17,1
62,43,76,0,3,0
61,45,50,1,28,0
76,88,76,1,5,0
97,83,42,0,22,0
61,93,93,2,26,0
85,39,28,0,11,0
78,75,65,2,7,0
46,42,42,0,34,1
52,52,64,2,16,0
41,85,36,1,6,1
39,24,74,0,21,1
74,78,83,2,22,0
81,86,68,3,5,0
65,100,59,5,17,1
67,42,77,0,40,0
63,83,25,5,6,1
59,27,97,3,27,1
91,57,67,3,7,0
44,93,53,1,9,0
54,89,36,0,20,0
96,52,80,4,27,1
73,90,90,1,12,0
45,61,97,4,37,1
52,89,67,5,31,1
99,55,88,5,16,1
49,93,45,4,22,1
47,76,70,2,16,0
70,90,37,6,15,1
64,59,58,1,40,0
48,52,86,2,7,1
55,60,76,6,29,1
66,33,50,0,22,0
85,91,25,0,25,0
99,28,49,1,29,0
59,43,36,0,5,0
68,84,65,6,20,1
88,73,45,2,8,0
59,82,43,1,19,0
66,31,55,1,9,0
92,39,98,1,31,0
89,73,33,0,38,0
89,81,54,0,35,0
37,27,49,0,4,1
41,43,75,3,23,1
53,31,72,0,27,0
70,56,71,1,36,0
48,85,27,3,30,1
66,56,29,0,26,0
71,65,53,2,12,0
99,45,89,0,19,0
99,55,61,5,13,1
66,65,90,2,21,0
40,56,71,2,12,1
60,83,76,6,4,1
90,80,52,0,37,0
62,76,80,2,35,0
39,77,69,0,27,0
95,89,38,2,36,0
75,29,62,3,29,1
82,88,86,1,16,0
66,66,28,0,20,0
96,51,83,0,29,0
81,79,38,5,11,1
65,27,96,6,22,1
58,45,67,0,38,0
36,31,53,2,10,1
65,85,66,0,3,0
48,96,80,1,22,0
36,65,65,0,39,0
51,34,60,0,22,1
69,74,45,0,36,0
66,34,72,0,8,0
60,72,87,1,10,0
70,51,59,6,14,1
50,38,26,0,13,1
75,85,32,0,9,0
90,72,96,1,24,0
36,79,70,6,8,1
55,64,70,3,16,0
48,57,46,2,17,0
72,73,74,1,37,0
92,42,95,5,38,1
86,96,63,4,12,0
69,52,52,0,16,0
82,31,59,1,9,0
78,77,60,1,14,0
97,82,59,1,14,0
42,28,48,2,6,1
45,61,38,1,17,0
61,77,75,1,21,0
72,77,57,3,25,0
61,26,28,2,10,1
99,69,49,5,20,1
69,28,48,0,31,0
70,41,56,5,31,1
38,65,90,2,15,0
87,54,55,4,29,1
53,30,87,4,38,1
64,74,50,3,12,0
72,55,55,4,10,1
79,93,54,4,33,0
73,35,94,1,34,0
37,63,73,1,13,0
88,27,44,6,18,1
85,72,54,0,9,0
70,29,68,6,14,1
92,97,98,5,6,0
66,52,67,0,21,0
52,39,27,0,13,1
60,47,40,5,13,1
94,78,50,0,35,0
87,21,28,1,29,0
92,58,40,1,11,0
38,95,41,4,7,1
67,51,67,6,26,1
96,60,43,0,10,0
76,35,29,1,32,0
85,79,45,1,25,0
78,76,33,2,22,0
66,78,97,1,11,0
90,84,41,0,21,0
54,99,39,2,23,0
72,76,48,0,20,0
54,76,68,6,23,1
58,28,62,2,16,1
92,88,53,2,24,0
71,93,51,2,31,0
53,96,77,1,19,0
73,28,54,0,27,0
76,68,37,1,16,0
75,78,59,6,11,1
66,57,54,0,40,0
62,74,57,1,37,0
83,61,99,2,12,0
53,59,77,4,24,1
49,86,39,1,36,0
41,32,59,1,6,1
46,100,69,2,18,0
96,87,40,0,10,0
41,29,86,1,40,1
95,73,28,6,4,1
41,33,90,1,13,1
43,65,29,2,33,1
44,61,48,2,38,0
44,97,48,0,34,0
53,50,96,0,32,0
80,34,52,0,32,0
42,41,76,1,17,1
71,86,78,1,4,0
72,43,31,2,36,0
86,78,47,4,29,0
67,97,86,1,29,0
40,85,38,2,18,1
41,95,50,6,3,1
74,74,27,0,20,0
87,90,28,0,16,0
93,36,53,5,12,1
78,99,97,1,7,0
79,41,69,1,24,0
51,44,92,1,16,1
72,32,69,0,20,0
58,65,76,6,13,1
100,96,59,2,28,0
79,80,76,0,7,0
91,47,38,0,34,0
74,24,70,2,9,0
87,27,45,2,23,1
43,33,94,4,35,1
94,78,60,0,11,0
38,94,95,0,40,0
69,68,43,0,7,0
39,43,71,1,39,1
100,100,49,2,3,0
54,71,34,2,13,0
98,79,99,3,16,0
67,66,73,1,4,0
65,85,45,2,30,0
48,24,70,6,5,1
42,64,40,0,21,0
41,60,67,4,31,1
87,70,41,2,10,0
100,32,62,3,25,1
85,84,41,0,19,0
37,89,51,0,28,0
90,49,57,0,11,0
100,76,85,1,5,0
65,52,25,5,14,1
85,24,88,5,23,1
84,45,72,1,4,0
74,92,81,1,23,0
45,37,76,0,38,1
85,57,79,0,21,0
82,93,91,4,18,0
93,59,36,1,25,0
60,57,42,2,33,0
42,20,85,1,9,1
93,85,81,2,23,0
60,20,35,0,28,0
96,58,64,1,16,0
46,50,45,2,38,1
84,54,89,0,32,0
95,74,52,1,35,0
49,73,99,0,38,0
44,20,33,1,23,1
88,28,80,5,39,1
45,86,41,0,35,0
52,90,28,3,22,1
42,61,46,1,23,0
81,54,93,0,8,0
64,88,54,3,15,0
62,62,35,0,14,0
81,97,87,5,27,0
71,39,41,1,37,0
37,72,63,3,9,1
35,96,74,1,10,0
78,76,63,3,10,0
86,73,92,0,29,0
72,94,36,0,40,0
63,47,51,5,5,1
53,78,42,0,6,0
53,86,33,0,25,0
46,48,60,6,11,1
98,50,44,3,35,0
43,61,29,1,24,0
37,77,96,2,10,1
96,95,34,5,37,1
52,50,88,1,22,0
83,48,63,0,3,0
44,71,96,3,15,0
64,80,32,5,4,1
78,25,40,0,13,0
41,53,53,1,5,1
96,89,60,3,15,0
61,33,27,6,39,1
61,93,90,6,27,1
45,35,75,5,40,1
58,20,57,0,16,0
88,51,91,2,22,0
87,88,54,2,36,0
82,52,98,0,29,0
60,51,83,2,38,0
88,85,76,3,34,0
39,65,50,0,20,0
60,36,35,6,19,1
71,69,48,1,36,0
38,74,77,1,40,0
36,46,43,1,21,1
76,100,77,1,8,0
58,29,82,1,33,0
69,83,81,0,40,0
80,54,25,0,7,0
84,96,38,2,32,0
100,73,78,0,20,0
100,98,86,6,28,0
53,67,47,1,34,0
73,31,52,2,32,0
38,27,92,0,20,1
41,65,75,6,4,1
75,60,54,0,37,0
80,38,55,0,37,0
38,68,30,0,29,0
95,28,89,6,11,1
92,97,85,4,29,0
86,98,45,1,4,0
99,99,52,3,20,0
83,98,50,2,27,0
74,27,53,0,33,0
97,95,53,3,21,0
49,67,47,5,15,1
67,84,51,0,25,0
38,60,87,0,14,0
91,62,89,1,27,0
47,81,44,0,17,0
65,66,56,0,19,0
100,43,76,5,12,1
78,20,80,2,6,1
44,41,28,2,19,1
87,87,46,2,35,0
68,80,79,3,4,0
94,41,69,1,35,0
93,33,25,4,12,1
99,54,67,5,11,1
63,58,65,2,25,0
43,91,52,1,9,0
68,75,57,1,28,0
35,21,81,3,18,1
98,30,49,4,25,1
37,62,49,6,3,1
96,82,97,0,8,0
66,84,70,1,39,0
98,30,42,0,39,0
41,90,44,5,31,1
42,39,25,1,15,1
98,100,65,2,9,0
42,42,64,0,4,1
96,80,42,2,12,0
54,98,98,0,25,0
52,47,96,0,17,0
43,99,72,3,39,0
67,35,86,2,30,0
53,21,76,4,20,1
95,86,46,0,25,0
46,23,81,4,39,1
60,100,89,6,34,1
69,35,28,5,14,1
62,67,76,1,36,0
65,31,35,6,34,1
71,36,39,2,33,0
40,99,48,1,23,0
72,42,64,2,40,0
91,36,96,1,38,0
89,34,65,1,3,0
83,64,44,2,11,0
94,48,47,2,16,0
61,78,64,2,38,0
66,32,71,0,25,0
59,65,36,0,5,0
53,71,61,0,29,0
81,94,57,6,37,1
90,91,99,2,22,0
72,26,87,0,28,0
83,95,66,4,7,0
71,85,92,1,20,0
37,78,31,3,36,1
95,78,87,3,6,0
69,88,49,4,32,1
39,51,27,0,33,0
91,32,35,2,15,0
68,59,76,2,13,0
73,45,40,1,37,0
51,100,37,2,33,0
53,20,35,1,30,1
49,50,72,2,33,0
62,95,28,2,10,0
55,94,27,0,6,0
44,72,96,0,8,0
97,31,68,0,12,0
82,60,79,6,33,1
35,26,99,1,5,1
95,50,34,6,10,1
64,84,62,6,31,1
66,49,99,0,3,0
99,90,29,1,25,0
98,81,75,5,34,0
60,82,88,1,25,0
40,57,47,4,15,1
88,91,54,4,20,0
88,98,28,5,9,1
39,52,27,4,25,1
52,60,93,4,11,1
60,68,44,1,32,0
55,44,46,2,18,1
45,52,53,5,21,1
93,93,49,4,22,0
91,85,45,1,6,0
57,52,99,2,28,0
66,68,52,5,29,1
74,61,37,1,14,0
58,53,47,6,16,1
73,30,38,0,38,0
41,74,37,5,14,1
96,81,69,0,13,0
81,93,30,4,8,0
89,23,48,2,33,0
65,83,62,0,19,0
84,60,43,6,19,1
42,86,51,2,4,1
44,57,37,1,18,0
72,21,60,5,15,1
47,27,49,1,4,1
95,32,90,4,6,1
48,54,74,1,31,0
40,73,46,1,10,0
43,70,44,1,40,0
70,46,44,1,21,0
98,72,87,0,40,0
94,34,94,5,35,1
54,85,52,4,19,1
57,53,38,2,39,0
91,90,26,1,9,0
81,67,36,3,9,0
83,60,43,5,18,1
84,20,42,6,18,1
76,87,57,0,6,0
42,60,66,5,22,1
66,41,47,2,29,0
40,61,51,1,17,0
51,60,29,1,36,0
48,33,51,5,21,1
47,47,98,3,26,1
50,81,88,0,31,0
55,81,40,0,9,0
35,31,88,6,28,1
73,55,78,2,39,0
63,72,93,6,34,1
64,39,41,2,17,0
90,74,80,1,6,0
43,74,96,2,37,0
53,82,99,1,17,0
97,90,92,0,34,0
70,68,48,6,30,1
78,85,98,2,23,0
59,77,55,2,28,0
75,61,91,2,16,0
42,87,38,0,3,0
36,93,84,4,36,1
73,63,43,6,7,1
51,46,44,1,38,1
75,54,88,1,34,0
64,29,84,0,25,0
69,24,81,0,10,0
99,59,51,1,14,0
49,98,30,3,14,1
92,83,41,4,5,1
54,73,89,2,12,0
90,27,76,3,15,1
83,89,30,2,3,0
88,47,95,2,12,0
88,77,74,2,20,0
51,91,82,6,5,1
74,26,100,2,13,0
94,28,55,1,30,0
97,71,80,1,15,0
60,62,81,0,13,0
99,53,46,2,36,0
50,62,89,0,17,0
63,78,40,2,18,0
57,94,59,0,12,0
56,28,56,0,17,0
80,72,34,2,25,0
82,55,87,3,14,0
60,73,71,1,31,0
65,73,60,4,35,0
44,25,58,0,18,1
77,62,77,1,36,0
94,96,94,0,4,0
58,77,42,2,22,0
75,79,99,3,4,0
44,67,33,2,37,1
40,95,98,5,11,1
74,28,69,0,40,0
99,77,96,2,8,0
84,65,69,3,31,0
97,85,98,1,34,0
55,29,69,4,4,1
37,96,85,0,38,0
91,64,73,1,33,0
79,92,55,2,9,0
95,28,28,2,15,1
76,41,45,1,29,0
44,47,46,6,19,1
87,92,96,6,38,1
89,91,100,6,10,1
73,22,70,1,39,0
53,100,60,1,17,0
80,81,66,6,30,1
52,25,84,4,15,1
38,72,58,6,15,1
96,67,80,1,12,0
84,29,33,0,40,0
47,37,49,1,4,1
61,24,79,0,27,0
80,24,98,2,36,0
93,27,33,2,39,1
93,81,29,5,22,1
73,45,27,0,34,0
72,56,66,0,12,0
66,35,46,3,40,1
39,73,61,0,27,0
52,31,33,0,13,1
97,24,44,1,31,0
43,63,82,6,33,1
38,43,85,1,37,1
43,53,47,0,29,0
78,57,51,5,21,1
83,84,77,1,25,0
46,49,93,2,25,1
45,42,76,1,10,1
51,32,91,5,22,1
60,38,45,1,37,0
66,62,26,0,10,0
67,74,60,2,7,0
77,84,76,1,31,0
54,59,100,5,16,1
60,42,50,2,39,0
63,99,44,2,22,0
69,71,38,1,28,0
69,37,80,0,9,0
35,61,61,5,26,1
53,74,98,4,39,1
59,99,35,0,36,0
46,24,97,0,24,1
58,73,84,0,3,0
57,41,99,4,25,1
71,63,30,3,29,0
54,32,77,2,29,1
96,59,94,3,39,0
46,47,90,6,4,1
57,59,35,1,7,1
66,91,93,1,7,0
73,38,35,0,17,0
55,31,64,1,26,1
52,81,99,1,15,0
62,70,72,6,35,1
59,27,80,4,23,1
51,66,46,6,25,1
76,50,94,0,16,0
81,63,37,2,32,0
94,61,67,6,16,1
38,90,40,3,14,1
72,32,26,2,5,1
87,57,63,4,3,1
85,30,47,2,4,1
44,89,98,0,6,0
64,65,89,0,28,0
61,98,37,5,7,1
70,68,39,0,38,0
36,65,58,0,25,0
49,61,74,6,25,1
73,88,46,0,36,0
57,28,100,1,14,0
35,67,42,1,20,0
78,39,55,2,4,0
47,21,55,0,9,1
67,58,48,0,21,0
49,80,54,2,3,1
91,43,31,4,26,1
91,21,75,1,14,0
80,93,65,6,34,1
58,94,27,1,28,0
82,48,68,6,32,1
57,90,85,2,9,0
77,98,90,0,11,0
68,57,48,5,40,1
35,61,70,1,12,0
51,21,80,6,39,1
66,29,74,2,20,0
73,56,89,2,7,0
55,98,66,6,7,1
90,55,25,1,31,0
95,46,46,2,23,0
41,86,73,4,10,1
82,67,97,2,13,0
55,98,84,0,23,0
38,27,31,0,34,1
47,80,55,4,13,1
72,62,56,0,16,0
94,48,69,0,35,0
38,49,88,6,18,1
57,74,53,5,29,1
93,79,71,0,33,0
66,93,99,2,39,0
45,37,84,5,36,1
61,62,73,1,20,0
59,59,29,4,7,1
62,81,96,0,35,0
74,95,84,4,3,1
37,83,45,0,11,0
87,22,58,1,26,0
80,63,27,1,19,0
93,60,52,3,24,0
87,77,39,0,39,0
95,55,36,1,24,0
63,83,57,1,31,0
92,34,44,5,40,1
55,63,65,0,39,0
53,48,59,1,30,1
90,25,36,0,7,0
77,50,98,0,14,0
73,40,87,0,8,0
86,44,26,0,29,0
51,82,80,0,37,0
93,75,56,6,29,1
67,90,39,1,39,0
43,40,87,1,9,1
85,56,49,1,10,0
82,63,29,5,26,1
86,78,67,1,23,0
100,83,44,3,35,0
75,81,85,2,18,0
71,42,73,5,40,1
75,91,45,0,4,0
99,47,45,1,17,0
67,32,42,1,12,0
83,87,92,6,5,1
40,81,37,3,3,1
41,74,99,1,20,0
87,87,47,6,8,1
37,25,69,2,11,1
90,27,63,0,28,0
50,54,25,2,24,1
95,95,87,4,9,0
82,44,44,2,17,0
81,91,46,5,14,1
87,40,73,1,9,0
56,88,91,2,10,0
85,63,52,3,40,0
91,62,43,2,28,0
53,51,66,2,21,0
66,31,71,5,40,1
80,72,93,2,28,0
66,81,86,0,9,0
65,37,71,0,20,0
62,51,57,1,11,0
64,29,58,4,26,1
88,67,40,0,29,0
74,95,81,3,5,0
76,38,59,4,22,1
94,56,54,0,20,0
39,37,50,2,17,1
47,40,83,1,34,1
87,94,30,2,14,0
49,23,45,0,17,1
58,24,83,0,17,0
85,70,94,2,27,0
66,86,30,2,9,0
93,85,57,0,21,0
87,60,66,3,26,0
85,67,46,0,4,0
56,27,25,1,40,1
48,22,64,5,5,1
75,58,55,3,7,0
79,87,52,3,40,0
48,52,39,2,37,1
48,36,59,1,34,1
63,77,65,1,4,0
58,50,42,0,39,0
70,62,77,1,20,0
89,34,39,0,13,0
89,23,40,2,20,1
70,26,47,1,5,1
41,85,36,6,10,1
43,68,86,4,33,1
59,23,97,1,7,1
90,94,32,0,35,0
57,86,52,5,24,1
50,44,27,0,11,1
50,96,57,2,19,0
64,37,38,2,33,1
96,55,46,2,9,0
59,20,37,0,16,1
66,40,41,4,33,1
40,20,50,2,38,1
62,35,29,1,34,0
64,36,34,2,33,1
78,37,80,5,33,1
76,33,25,2,4,1
48,41,31,0,25,1
82,42,75,1,21,0
55,68,28,2,6,1
40,64,34,5,10,1
100,27,34,2,13,1
79,28,52,0,18,0
56,62,26,0,31,0
39,93,94,1,19,0
86,99,69,2,6,0
58,90,35,1,27,0
61,53,64,4,18,1
48,30,96,1,40,1
57,83,48,3,9,0
50,59,60,0,20,0
54,21,51,0,24,1
71,94,42,2,15,0
52,25,25,1,8,1
67,35,87,2,29,0
97,23,50,5,17,1
88,91,58,2,10,0
54,98,51,1,9,0
39,57,53,3,19,1
94,63,70,0,4,0
79,89,39,6,24,1
81,84,89,0,34,0
68,93,28,2,31,0
99,63,33,2,22,0
86,30,53,2,20,0
36,68,98,1,30,0
97,72,36,3,9,0
87,50,27,1,6,0
90,66,80,2,9,0
82,52,45,2,16,0
73,81,43,5,36,1
90,45,28,3,3,1
57,33,94,6,14,1
98,98,31,0,16,0
72,41,68,3,40,1
73,56,82,2,11,0
88,23,65,1,28,0
49,38,55,3,7,1
88,57,30,2,8,0
81,42,29,1,15,0
38,93,88,5,15,1
44,90,60,4,27,1
64,89,33,0,12,0
49,89,51,1,36,0
49,22,43,3,5,1
68,73,87,4,3,0
80,59,90,6,7,1
43,61,88,2,3,1
92,45,77,1,32,0
40,71,91,6,5,1
62,21,92,2,26,1
84,63,97,1,32,0
48,62,49,0,6,0
58,50,29,0,10,0
53,46,48,5,37,1
45,81,55,2,24,0
69,87,65,4,37,0
54,68,38,0,29,0
36,21,25,0,12,1
46,91,93,5,33,1
37,25,61,1,27,1
45,73,87,1,29,0
63,72,31,3,34,0
65,26,47,2,34,1
52,24,48,0,33,1
95,80,68,4,34,0
69,77,44,0,31,0
61,82,81,2,8,0
94,76,56,2,13,0
42,85,43,0,33,0
91,38,97,0,6,0
83,98,92,2,34,0
47,91,55,0,39,0
71,85,86,2,9,0
83,33,79,1,26,0
50,39,36,4,13,1
85,76,60,0,20,0
72,85,58,0,37,0
87,33,68,3,28,1
50,52,25,6,20,1
88,71,77,4,10,0
76,27,73,0,21,0
84,50,88,0,3,0
43,24,59,0,36,1
85,33,57,5,39,1
96,31,71,0,16,0
69,45,91,0,39,0
39,81,67,6,16,1
95,79,29,6,36,1
35,26,96,2,40,1
48,57,58,3,40,1
74,56,32,0,7,0
52,94,41,1,29,0
95,81,63,0,6,0
98,51,54,1,5,0
99,58,30,0,19,0
62,80,47,2,8,0
55,43,91,0,17,0
58,64,93,0,17,0
82,34,33,1,8,0
53,68,95,6,16,1
86,68,87,0,4,0
93,82,25,1,24,0
84,24,65,0,37,0
35,57,96,0,35,0
85,43,40,1,35,0
64,71,76,1,8,0
51,30,85,3,20,1
75,79,49,0,20,0
93,78,78,1,36,0
65,37,28,2,37,0
71,45,97,0,12,0
55,20,63,1,6,1
91,25,28,4,25,1
36,55,68,6,40,1
66,25,81,0,30,0
54,94,91,4,31,1
85,39,69,2,18,0
81,62,42,4,32,0
55,38,77,2,15,0
92,94,34,4,9,1
35,88,90,0,36,0
44,84,60,0,30,0
57,60,63,6,18,1
59,91,63,6,22,1
78,37,62,1,33,0
99,39,56,4,30,1
59,25,83,0,25,0
49,28,72,1,39,1
67,41,45,2,35,0
66,72,90,1,17,0
80,66,49,0,13,0
41,86,80,0,23,0
53,30,48,2,26,1
53,89,95,4,12,1
74,27,68,2,30,0
75,82,54,0,34,0
57,93,70,1,12,0
77,77,61,2,31,0
95,32,76,0,13,0
71,43,61,1,25,0
39,47,93,3,33,1
59,82,54,2,6,0
98,63,62,0,27,0
97,96,39,6,7,1
88,46,46,0,15,0
39,72,63,0,11,0
83,61,90,1,17,0
92,42,87,1,10,0
49,66,91,1,40,0
54,75,33,2,39,0
49,38,92,0,20,0
81,55,49,0,5,0
51,94,90,0,30,0
96,79,30,0,7,0
94,89,49,0,32,0
56,69,50,4,14,1
48,32,61,1,12,1
42,98,82,6,14,1
80,50,56,1,22,0
92,89,33,0,22,0
93,95,67,6,38,1
82,23,78,6,22,1
77,97,69,2,3,0
85,45,74,0,34,0
52,35,71,0,14,1
45,96,77,3,19,0
67,21,99,1,34,0
71,52,90,1,32,0
52,35,30,4,19,1
41,90,66,4,19,1
65,69,67,1,21,0
85,75,67,5,40,0
92,62,99,1,33,0
52,30,98,2,12,1
38,74,83,2,11,0
74,57,46,1,13,0
99,65,43,1,22,0
36,72,57,1,40,0
97,98,63,5,35,0
63,61,91,2,19,0
57,25,45,5,12,1
91,49,40,0,26,0
36,63,63,1,24,0
61,37,61,3,32,1
97,65,28,3,39,0
62,28,45,2,13,1
42,91,52,4,17,1
39,83,90,2,15,0
84,51,56,4,16,1
60,65,59,0,35,0
35,30,87,5,33,1
36,38,40,6,16,1
75,21,75,3,27,1
85,96,51,1,23,0
88,45,50,5,31,1
71,53,49,1,6,0
35,35,43,6,15,1
58,24,91,5,37,1
56,92,40,6,24,1
39,42,95,5,30,1
80,53,33,0,3,0
76,84,76,4,24,0
51,29,62,1,31,1
94,41,31,0,27,0
45,85,82,0,37,0
74,96,41,5,5,1
71,36,83,0,35,0
42,61,91,5,7,1
57,60,46,2,39,0
50,38,67,2,11,1
47,89,47,5,40,1
52,78,49,1,39,0
95,67,42,3,38,0
100,33,99,0,13,0
99,64,42,0,38,0
54,38,100,6,38,1
44,82,43,1,27,0
60,20,53,2,17,1
73,88,69,3,17,0
55,26,86,2,19,1
70,64,96,0,5,0
78,26,32,0,6,0
86,23,69,6,15,1
54,73,85,0,26,0
84,46,47,0,4,0
97,23,76,1,27,0
68,100,28,2,15,0
97,67,99,2,18,0
92,38,85,4,33,1
52,90,65,0,7,0
69,75,60,1,13,0
47,26,99,3,36,1
47,55,63,5,9,1
62,43,75,2,6,1
94,48,100,0,21,0
92,53,42,1,39,0
89,60,37,1,31,0
91,95,30,1,3,0
84,44,62,0,39,0
52,84,47,5,3,1
57,56,92,6,28,1
79,22,91,2,19,0
64,94,25,6,32,1
41,86,59,5,30,1
52,64,86,4,35,1
86,46,56,1,14,0
45,44,31,4,40,1
39,20,61,4,12,1
94,87,49,4,18,0
64,31,72,1,24,0
45,58,83,0,14,0
38,95,55,4,14,1
58,72,87,4,39,0
52,35,82,1,17,1
81,83,90,3,24,0
78,72,36,6,5,1
63,66,48,1,23,0
76,47,79,1,15,0
89,30,70,2,37,0
41,22,70,0,17,1
90,70,95,0,11,0
68,50,29,1,31,0
49,38,69,2,17,1
99,80,43,0,18,0
96,52,52,1,4,0
35,96,49,0,20,0
50,44,45,1,5,1
91,32,89,0,31,0
92,44,79,0,31,0
59,61,56,2,35,0
71,23,79,0,7,0
71,81,36,6,22,1
65,97,25,6,34,1
92,58,64,2,23,0
44,63,57,5,16,1
54,25,91,5,34,1
43,50,84,2,6,1
97,79,49,6,33,1
73,82,70,1,13,0
79,54,70,2,16,0
81,44,75,5,32,1
50,88,42,6,32,1
97,31,77,1,36,0
73,78,76,6,28,1
75,21,32,0,12,0
54,31,66,6,9,1
59,77,56,3,11,0
93,66,81,6,28,1
84,52,51,0,17,0
87,51,70,2,21,0
98,85,68,4,22,0
65,83,63,0,7,0
97,25,80,0,6,0
63,27,49,0,12,0
73,42,44,6,4,1
41,54,71,3,13,1
54,61,41,5,36,1
96,73,85,6,13,1
71,42,56,0,5,0
94,78,79,2,24,0
100,33,91,1,29,0
80,93,56,0,9,0
98,54,50,2,18,0
55,51,26,2,34,1
39,77,44,0,12,0
56,59,39,0,40,0
51,35,81,4,35,1
50,61,34,6,15,1
67,36,45,6,21,1
40,72,32,1,28,0
51,30,56,6,9,1
62,59,82,1,25,0
95,27,53,3,14,1
58,27,78,0,28,0
38,80,93,0,24,0
57,32,79,2,18,0
69,40,55,0,26,0
60,69,72,2,21,0
57,63,56,5,28,1
96,75,82,5,15,0
69,32,70,0,21,0
94,90,48,1,32,0
99,22,92,2,3,1
67,49,78,0,26,0
93,68,34,2,25,0
75,79,56,5,32,0
82,27,44,3,37,1
88,95,26,2,23,0
79,87,72,2,15,0
94,71,98,1,4,0
45,55,74,2,17,0
67,51,54,2,25,0
48,57,85,4,10,1
82,93,55,0,5,0
51,83,68,2,3,0
55,86,92,4,35,0
89,41,90,0,14,0
35,29,65,4,15,1
42,93,57,5,19,1
46,82,68,6,19,1
60,57,83,5,9,1
71,71,35,2,35,0
99,38,96,0,13,0
36,32,59,6,28,1
64,32,44,0,26,0
48,25,42,2,37,1
62,52,70,1,39,0
37,50,98,4,29,1
53,29,62,6,8,1
41,78,25,0,11,0
69,71,60,2,6,0
96,62,81,3,31,0
85,69,40,3,14,0
78,77,72,0,39,0
69,23,61,4,8,1
62,33,41,5,30,1
88,59,40,0,23,0
77,57,60,3,17,0
96,88,32,1,36,0
55,73,78,6,4,1
81,59,77,2,27,0
93,32,78,1,34,0
76,59,27,0,22,0
76,30,37,1,25,0
47,81,26,2,17,1
61,88,49,1,34,0
52,30,93,5,16,1
59,77,82,1,34,0
72,49,66,5,25,1
72,95,71,6,9,1
61,31,60,5,7,1
37,70,64,2,38,0
92,33,93,0,37,0
100,37,47,1,39,0
69,45,46,6,17,1
88,44,93,6,19,1
77,81,74,1,15,0
79,70,31,0,31,0
45,91,64,2,30,0
37,91,44,3,8,1
42,93,49,0,3,0
50,45,38,1,20,1
91,63,91,4,39,0
85,56,58,0,38,0
45,81,58,5,7,1
